FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101082,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417311501,80.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,ME Vitamin C Daily Glow Sunscreen 80 g,499,EA,6,1776.13,319.7,2994,0.29998997995991983,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0177613,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101322,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417318081,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME VitC Daily Glow Moisturizing Crm 200,549,EA,1,325.69,58.62,549,0.2999817850637523,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0032569,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100321,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087778455,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,ME Aloe Vera Face Wash 100 ml,285,EA,6,1014.43,182.59,1710,0.29998830409356725,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0101443,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Baby,10100023,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087770459,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,ME Deeply Nourishing body wash 400ml,499,EA,2,592.04,106.57,998,0.29998997995991994,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.005920399999999999,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Body,10101387,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417320183,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Aloe Vera,"ME Aloe lotion, 48h hydration 400ML",549,EA,3,977.05,175.87,1647,0.29998785670916817,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0097705,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100311,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087778240,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME VItamin C Daily Glow Face Wash 50 ml ,125,EA,3,222.46,40.04,375,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0022246,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100955,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417306439,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 100 ml,285,EA,3,507.21,91.3,855,0.29998830409356725,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0050720999999999995,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101166,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,5,1331.8,239.72,2245,0.29999109131403123,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.013318,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Body,10101429,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417320558,150.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,ME Aloe Vera Gel 150 ml,249,EA,1,147.71,26.59,249,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0014771,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100200,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087775522,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vit C Face Moisturizer 80 gm,319,EA,1,189.24,34.06,319,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0018924,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100154,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087773535,250.0,Mamaearth,Others,Face,Face Masks,Vitamin C,ME Vitamin C Bamboo Sheet Mask 1 pcs,149,EA,6,322.0,57.96,894,0.5749888143176733,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.00322,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100843,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417302608,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Face Cream,399,EA,4,946.8,170.42,1596,0.29998746867167914,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.009467999999999999,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100033,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087770657,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,ME Charcoal Facewash 100 ml,285,EA,5,845.36,152.16,1425,0.2999859649122807,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0084536,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101391,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417319927,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Aloe Vera,ME Aloe Refresh Gel Moisturizer 200 g,599,EA,6,1317.31,237.11,3594,0.5674958263772955,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0131731,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101400,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417320527,200.0,Mamaearth,Others,Face,Face Masks,Multani Mitti,ME Multani Oil Balance Face Pack 200 g,499,EA,2,592.04,106.57,998,0.29998997995991994,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.005920399999999999,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101171,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417313178,50.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Ubtan Detan Sunscreen 50 g,399,EA,1,236.69,42.6,399,0.30002506265664153,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0023669,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10100618,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8906087779032,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Face Wash 100 ml,285,EA,6,1014.43,182.59,1710,0.29998830409356725,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0101443,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Body,10101200,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417315660,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,ME Rice Water Body Wash,299,EA,4,709.5,127.71,1196,0.29999163879598656,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.007095,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101388,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417319873,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,ME Beetroot Light Gel Moisturizer 200 g,599,EA,2,710.69,127.92,1198,0.29999165275459094,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0071069,MT,MT
FY'26-27,2026-08-10,5115543079,8271029106,2026-08-10,Face,10101389,1271032228,Reliance Retail Limited-TG2K,Mamaearth,8904417319880,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vitamin C DG Gel Moisturizer 200 g,499,EA,1,182.9,32.92,499,0.56749498997996,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Opp GAIMS CampArea Bhuj,Bhuj,GJ,Gujarat,1315,,1103160,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,TG2K,,Modern Trade sales,,1103160,0.0018290000000000001,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Color Care,10100817,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087776758,0.35,Mamaearth,Color Care,Color Care,Kajal,Kajal,ME Charcoal Black Long Stay Kajal FG,299,EA,1,139.36,25.08,299,0.45003344481605356,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0013936,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101389,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417319880,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,ME Vitamin C DG Gel Moisturizer 200 g,499,EA,2,365.78,65.84,998,0.5675150300601202,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0036577999999999997,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100843,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417302608,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,ME Vitamin C Daily Glow Face Cream,399,EA,2,473.38,85.21,798,0.30001253132832073,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0047338,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Body,10101387,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417320183,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Aloe Vera,"ME Aloe lotion, 48h hydration 400ML",549,EA,2,651.34,117.24,1098,0.3000182149362477,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0065134,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100618,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087779032,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Face Wash 100 ml,285,EA,1,169.07,30.43,285,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0016906999999999998,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100152,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087773511,250.0,Mamaearth,Others,Face,Face Masks,Rice,ME Rice Bamboo Sheet Mask,149,EA,1,53.66,9.66,149,0.5750335570469799,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0005365999999999999,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100630,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087779216,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Rice,ME Rice Oil-Free Face Moisturizer 80 g,319,EA,3,567.7,102.19,957,0.300010449320794,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.005677000000000001,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101171,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417313178,50.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Ubtan Detan Sunscreen 50 g,399,EA,1,236.68,42.6,399,0.3000501253132831,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0023668,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101355,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417318746,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Oil Balance FW 150 ml,449,EA,9,2397.14,431.5,4041,0.300014847809948,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0239714,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100955,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417306439,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 100 ml,285,EA,1,169.07,30.43,285,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0016906999999999998,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101332,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417318357,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Cocoa,ME Cocoa Rich Moisturizing Cream 200 g,449,EA,1,266.35,47.94,449,0.300022271714922,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0026635,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101166,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,9,2397.13,431.5,4041,0.3000173224449394,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0239713,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Hair,10100193,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087775089,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,ME Rice Water Shampoo 250 ml,349,EA,2,465.32,23.27,698,0.30001432664756456,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0046532,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10101388,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417319873,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,ME Beetroot Light Gel Moisturizer 200 g,599,EA,1,355.33,63.96,599,0.30001669449081814,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0035532999999999997,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Body,10101429,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417320558,150.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,ME Aloe Vera Gel 150 ml,249,EA,6,886.25,159.53,1494,0.30001338688085677,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0088625,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100321,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087778455,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,ME Aloe Vera Face Wash 100 ml,285,EA,1,169.07,30.43,285,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0016906999999999998,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Face,10100148,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8906087773474,250.0,Mamaearth,Others,Face,Face Masks,Ubtan,ME Ubtan Bamboo Sheet Mask,149,EA,1,53.66,9.66,149,0.5750335570469799,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0005365999999999999,MT,MT
FY'26-27,2026-08-10,5115543080,8271029107,2026-08-10,Body,10101273,1271032229,Reliance Retail Limited-Tna8,Mamaearth,8904417317275,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Cocoa,ME Cocoa Rich Moisturizing Body Lotion 4,549,EA,2,395.46,71.18,1098,0.5750091074681238,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd EMIZA BAPG,ZMT1,Advance Mills Ahmedabad StOpp Swaminarayan TempleShahibaug,Ahmedabad,GJ,Gujarat,1315,,1102235,Sales,Direct,West,Gujarat,Reliance Retail-Store,Reliance Retail Limited,Reliance Retail Limited,Tna8,,Modern Trade sales,,1102235,0.0039546,MT,MT
